id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
8058,2003,Earthquake,MEX,Mexico,1,29,177530,1073,,178632,116300
8059,2003,Earthquake,PAN,Panama,2,2,1000,75,340,1417,
8060,2003,Earthquake,RUS,Russian Federation (the),1,3,,5,1800,1808,10600
8061,2003,Earthquake,TUR,Turkey,4,178,245240,692,45000,291110,135000
8062,2003,Earthquake,USA,United States of America (the),1,2,,40,120,162,200000
8063,2003,Epidemic,AUS,Australia,1,,6,,,6,
8064,2003,Epidemic,BEN,Benin,1,3,265,,,268,
8065,2003,Epidemic,BFA,Burkina Faso,1,1058,7146,,,8204,
8066,2003,Epidemic,BDI,Burundi,1,6,230,,,236,
8067,2003,Epidemic,CAN,Canada,1,43,208,,,251,
8068,2003,Epidemic,CAF,Central African Republic,1,23,379,,,402,
8069,2003,Epidemic,TCD,Chad,1,11,131,,,142,
8070,2003,Epidemic,COD,Congo (the Democratic Republic of the),3,786,20401,,,21187,
8071,2003,Epidemic,COG,Congo (the),1,29,2,,,31,
8072,2003,Epidemic,SLV,El Salvador,1,304,50000,,,50304,
8073,2003,Epidemic,FRA,France,1,1,6,,,7,
8074,2003,Epidemic,DEU,Germany,1,,9,,,9,
8075,2003,Epidemic,GIN,Guinea,1,24,43,,,67,
8076,2003,Epidemic,HTI,Haiti,1,40,200,,,240,
8077,2003,Epidemic,HKG,Hong Kong,1,299,1456,,,1755,
8078,2003,Epidemic,IND,India,2,,2188,,,2188,
8079,2003,Epidemic,IDN,Indonesia,1,,2,,,2,
8080,2003,Epidemic,IRQ,Iraq,1,,,,,,
8081,2003,Epidemic,IRL,Ireland,1,,1,,,1,
8082,2003,Epidemic,ITA,Italy,1,,4,,,4,
8083,2003,Epidemic,KOR,Korea (the Republic of),1,,3,,,3,
8084,2003,Epidemic,KWT,Kuwait,1,,1,,,1,
8085,2003,Epidemic,LBR,Liberia,2,,19418,,,19418,
8086,2003,Epidemic,MAC,Macao,1,,1,,,1,
8087,2003,Epidemic,MYS,Malaysia,1,2,3,,,5,
8088,2003,Epidemic,MLI,Mali,1,106,1216,,,1322,
8089,2003,Epidemic,MNG,Mongolia,1,,9,,,9,
8090,2003,Epidemic,MOZ,Mozambique,4,159,24134,,,24293,
8091,2003,Epidemic,NCL,New Caledonia,1,,437,,,437,
8092,2003,Epidemic,NZL,New Zealand,1,,1,,,1,
8093,2003,Epidemic,NER,Niger (the),1,195,1861,,,2056,
8094,2003,Epidemic,PHL,Philippines (the),1,2,12,,,14,
8095,2003,Epidemic,ROU,Romania,1,,1,,,1,
8096,2003,Epidemic,RUS,Russian Federation (the),1,,1,,,1,
8097,2003,Epidemic,SLE,Sierra Leone,1,10,90,,,100,
8098,2003,Epidemic,SGP,Singapore,1,33,205,,,238,
8099,2003,Epidemic,ZAF,South Africa,1,1,,,,,
8100,2003,Epidemic,ESP,Spain,1,,1,,,1,
8101,2003,Epidemic,SDN,Sudan (the),1,27,178,,,205,
8102,2003,Epidemic,SWE,Sweden,1,,,,,,
8103,2003,Epidemic,CHE,Switzerland,1,,1,,,1,
8104,2003,Epidemic,TWN,Taiwan (Province of China),1,37,309,,,346,
8105,2003,Epidemic,TJK,Tajikistan,1,,256,,,256,
8106,2003,Epidemic,THA,Thailand,2,9,11,,,20,
8107,2003,Epidemic,TGO,Togo,1,40,790,,,830,
8108,2003,Epidemic,UGA,Uganda,1,35,242,,,277,
8109,2003,Epidemic,GBR,United Kingdom of Great Britain and Northern Irela,1,,4,,,4,
8110,2003,Epidemic,USA,United States of America (the),1,,29,,,29,
8111,2003,Epidemic,VNM,Viet Nam,2,20,66,,,86,
8112,2003,Epidemic,ZMB,Zambia,1,179,3835,,,4014,
8113,2003,Epidemic,ZWE,Zimbabwe,1,40,750,,,790,
8114,2003,Extreme temperature ,DZA,Algeria,1,40,,,,,
8115,2003,Extreme temperature ,AUT,Austria,1,345,,,,,280000
8116,2003,Extreme temperature ,BGD,Bangladesh,2,215,,200,,415,
8117,2003,Extreme temperature ,BEL,Belgium,1,1175,,,,,
8118,2003,Extreme temperature ,HRV,Croatia,1,788,,,,,
8119,2003,Extreme temperature ,CZE,Czech Republic (the),1,418,,,,,
8120,2003,Extreme temperature ,FRA,France,1,19490,,,,,4400000
8121,2003,Extreme temperature ,DEU,Germany,1,9355,,,,,1650000
8122,2003,Extreme temperature ,IND,India,2,1610,,,,,400000
8123,2003,Extreme temperature ,ITA,Italy,1,20089,,,,,4400000
8124,2003,Extreme temperature ,LVA,Latvia,1,15,,,,,
8125,2003,Extreme temperature ,LUX,Luxembourg,1,170,,,,,
8126,2003,Extreme temperature ,MEX,Mexico,1,21,,,,,
8127,2003,Extreme temperature ,NPL,Nepal,1,48,,,,,
8128,2003,Extreme temperature ,NLD,Netherlands (the),1,965,,,,,
8129,2003,Extreme temperature ,PAK,Pakistan,1,200,,,,,
8130,2003,Extreme temperature ,PER,Peru,1,339,1839888,,,1840227,
8131,2003,Extreme temperature ,PRT,Portugal,1,2696,,,,,
8132,2003,Extreme temperature ,SVK,Slovakia,1,,,,,,150000
8133,2003,Extreme temperature ,SVN,Slovenia,1,289,,,,,80000
8134,2003,Extreme temperature ,ESP,Spain,1,15090,,,,,880000
8135,2003,Extreme temperature ,CHE,Switzerland,1,1039,,,,,280000
8136,2003,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Irela,1,301,,,,,
8137,2003,Flood,AFG,Afghanistan,8,136,500,3,3250,3889,
8138,2003,Flood,DZA,Algeria,3,41,,50,,91,
8139,2003,Flood,ASM,American Samoa,1,6,,3,,9,50000
8140,2003,Flood,AGO,Angola,2,15,,,825,840,
8141,2003,Flood,ARG,Argentina,2,27,143000,,20000,163027,1028210
8142,2003,Flood,AUS,Australia,4,1,470,,,471,77000
8143,2003,Flood,AZE,Azerbaijan,1,,30000,,1500,31500,55000
8144,2003,Flood,BGD,Bangladesh,2,252,550000,,,550252,
8145,2003,Flood,BEL,Belgium,1,,,,,,
8146,2003,Flood,BOL,Bolivia (Plurinational State of),3,74,47500,29,10000,57603,1000
8147,2003,Flood,BRA,Brazil,5,255,18000,571,187410,206236,303000
8148,2003,Flood,BFA,Burkina Faso,1,,,,12120,12120,
8149,2003,Flood,CAN,Canada,4,4,2470,,,2474,35000
8150,2003,Flood,CAF,Central African Republic,1,,,,240,240,
8151,2003,Flood,CHN,China,6,662,154368000,151260,1405726,155925648,15329640
8152,2003,Flood,COL,Colombia,3,54,74000,57,,74111,
8153,2003,Flood,COD,Congo (the Democratic Republic of the),2,1,,,1481,1482,
8154,2003,Flood,CRI,Costa Rica,1,1,2500,,,2501,
8155,2003,Flood,CUB,Cuba,1,,600,,,600,
8156,2003,Flood,DOM,Dominican Republic (the),2,10,65460,3,,65473,44720
8157,2003,Flood,ECU,Ecuador,1,,7905,,,7905,
8158,2003,Flood,ERI,Eritrea,1,,,,,,
8159,2003,Flood,ETH,Ethiopia,1,119,110000,,,110119,
8160,2003,Flood,FRA,France,2,10,27000,,,27010,1500000
8161,2003,Flood,GRC,Greece,3,,450,,,450,600000
8162,2003,Flood,GNB,Guinea-Bissau,1,,,,,,
8163,2003,Flood,HTI,Haiti,3,62,150000,70,12320,162452,
8164,2003,Flood,HND,Honduras,2,10,3100,5,,3115,20000
8165,2003,Flood,IND,India,6,452,7560000,45,4500,7564997,169000
8166,2003,Flood,IDN,Indonesia,8,414,438398,30,,438842,
8167,2003,Flood,IRN,Iran (Islamic Republic of),1,,,,1370,1370,838
8168,2003,Flood,ITA,Italy,2,3,1350,,,1353,805000
8169,2003,Flood,JPN,Japan,1,23,800,14,,837,7000
8170,2003,Flood,KEN,Kenya,2,40,60300,,,60340,
8171,2003,Flood,LBN,Lebanon,1,,17000,,,17000,
8172,2003,Flood,MKD,Macedonia (the former Yugoslav Republic of),2,2,4750,,,4752,
8173,2003,Flood,MDG,Madagascar,1,16,19788,,3582,23386,150000
8174,2003,Flood,MWI,Malawi,2,12,18500,,1000,19512,
8175,2003,Flood,MYS,Malaysia,3,8,18800,,,18808,
8176,2003,Flood,MLI,Mali,1,,,,10000,10000,
8177,2003,Flood,MRT,Mauritania,1,9,,,21000,21009,
8178,2003,Flood,MEX,Mexico,3,6,50800,50,3000,53856,
8179,2003,Flood,MNG,Mongolia,1,15,1500,,150,1665,270
8180,2003,Flood,MAR,Morocco,1,35,10000,,,10035,
8181,2003,Flood,MOZ,Mozambique,3,38,515000,3,,515041,
8182,2003,Flood,NAM,Namibia,1,2,12000,,,12002,
8183,2003,Flood,NPL,Nepal,1,239,43395,284,15575,59493,
8184,2003,Flood,NER,Niger (the),1,7,30000,,,30007,
8185,2003,Flood,NGA,Nigeria,1,16,210000,,,210016,2570
8186,2003,Flood,PAK,Pakistan,3,266,1265767,476,,1266509,
8187,2003,Flood,PAN,Panama,1,,1000,,,1000,
8188,2003,Flood,PER,Peru,2,22,61500,12,3950,65484,
8189,2003,Flood,PHL,Philippines (the),1,,3500,,,3500,
8190,2003,Flood,PRT,Portugal,1,,36,,,36,
8191,2003,Flood,PRI,Puerto Rico,1,2,2405,,,2407,
8192,2003,Flood,ROU,Romania,2,3,,,600,603,
8193,2003,Flood,RUS,Russian Federation (the),1,,600,,,600,
8194,2003,Flood,RWA,Rwanda,1,,,16,7000,7016,
8195,2003,Flood,SAU,Saudi Arabia,2,12,13000,50,,13062,
8196,2003,Flood,SEN,Senegal,1,8,1277,,6492,7777,
8197,2003,Flood,SOM,Somalia,2,1,300,,,301,
8198,2003,Flood,ZAF,South Africa,1,1,500,,,501,
8199,2003,Flood,LKA,Sri Lanka,1,235,695000,,,695235,29000
8200,2003,Flood,SDN,Sudan (the),1,20,325000,56,,325076,184000
8201,2003,Flood,TJK,Tajikistan,1,6,975,,780,1761,20000
8202,2003,Flood,TZA,"Tanzania, United Republic of",1,,2000,,,2000,
8203,2003,Flood,THA,Thailand,3,9,107700,,,107709,26400
8204,2003,Flood,TLS,Timor-Leste,2,3,1050,,,1053,
8205,2003,Flood,TUN,Tunisia,2,12,27000,,,27012,
8206,2003,Flood,TUR,Turkey,1,8,,,,,
8207,2003,Flood,UGA,Uganda,2,25,700,,1500,2225,
8208,2003,Flood,UKR,Ukraine,1,,600,,,600,
8209,2003,Flood,USA,United States of America (the),4,24,3200,,,3224,123000
8210,2003,Flood,URY,Uruguay,1,,200,,,200,
8211,2003,Flood,VEN,Venezuela (Bolivarian Republic of),2,1,450,,200,651,
8212,2003,Flood,VNM,Viet Nam,3,128,402880,63,13880,416951,105000
8213,2003,Flood,YEM,Yemen,1,15,,,,,
8214,2003,Flood,ZMB,Zambia,2,4,,,11000,11004,
8215,2003,Flood,ZWE,Zimbabwe,1,2,18000,,,18002,200000
8216,2003,Industrial accident,BRA,Brazil,1,,550000,,,550000,
8217,2003,Industrial accident,CHN,China,34,1139,90029,1021,,92189,
8218,2003,Industrial accident,FRA,France,1,15,,27,,42,
8219,2003,Industrial accident,IND,India,5,94,,99,,193,
8220,2003,Industrial accident,JOR,Jordan,1,10,,7,,17,
8221,2003,Industrial accident,LBN,Lebanon,1,14,,,,,
8222,2003,Industrial accident,NGA,Nigeria,1,125,,200,,325,
8223,2003,Industrial accident,PAK,Pakistan,1,,12,,,12,
8224,2003,Industrial accident,RUS,Russian Federation (the),2,21,,3,,24,
8225,2003,Industrial accident,ZAF,South Africa,1,,1340,,,1340,
8226,2003,Industrial accident,TUR,Turkey,1,10,,,,,
8227,2003,Industrial accident,USA,United States of America (the),1,4,,9,,13,
8228,2003,Industrial accident,VNM,Viet Nam,2,12,3500,35,,3547,
8229,2003,Landslide,BOL,Bolivia (Plurinational State of),1,69,690,11,300,1070,
8230,2003,Landslide,CMR,Cameroon,1,20,,,100,120,
8231,2003,Landslide,CHN,China,2,52,,,,,
8232,2003,Landslide,COL,Colombia,1,35,700,19,60,814,
8233,2003,Landslide,GTM,Guatemala,1,22,220,,,242,
8234,2003,Landslide,IND,India,1,25,,,,,
8235,2003,Landslide,IDN,Indonesia,4,119,231006,322,,231447,3961
8236,2003,Landslide,IRN,Iran (Islamic Republic of),1,20,,4,,24,
8237,2003,Landslide,KGZ,Kyrgyzstan,1,38,156,2,53,249,
8238,2003,Landslide,MEX,Mexico,1,10,200,,,210,
8239,2003,Landslide,PAK,Pakistan,1,12,,,,,
8240,2003,Landslide,PNG,Papua New Guinea,2,13,600,21,,634,
8241,2003,Landslide,PHL,Philippines (the),1,255,217934,54,,218243,7000
8242,2003,Landslide,TJK,Tajikistan,2,1,6181,,,6182,41000
8243,2003,Landslide,USA,United States of America (the),1,15,,15,,30,
8244,2003,Miscellaneous accident,AFG,Afghanistan,1,13,,21,,34,
8245,2003,Miscellaneous accident,BLR,Belarus,1,31,,31,,62,
8246,2003,Miscellaneous accident,BFA,Burkina Faso,1,,,200,,200,
8247,2003,Miscellaneous accident,CHN,China,4,90,,28,,118,
8248,2003,Miscellaneous accident,EGY,Egypt,1,12,,8,,20,
8249,2003,Miscellaneous accident,GNQ,Equatorial Guinea,1,,150,,,150,
8250,2003,Miscellaneous accident,ETH,Ethiopia,1,15,,20,,35,
8251,2003,Miscellaneous accident,FRA,France,1,10,,18,,28,
8252,2003,Miscellaneous accident,HND,Honduras,1,86,,70,,156,
8253,2003,Miscellaneous accident,IND,India,5,106,,165,2500,2771,
8254,2003,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,13,,,,,
8255,2003,Miscellaneous accident,IRQ,Iraq,2,22,,,,,
8256,2003,Miscellaneous accident,KOR,Korea (the Republic of),1,430,,146,,576,
8257,2003,Miscellaneous accident,NGA,Nigeria,1,44,,60,,104,
8258,2003,Miscellaneous accident,PAK,Pakistan,2,64,,150,,214,
8259,2003,Miscellaneous accident,PHL,Philippines (the),1,37,,,,,
8260,2003,Miscellaneous accident,RUS,Russian Federation (the),4,98,,352,,450,
8261,2003,Miscellaneous accident,SAU,Saudi Arabia,3,122,,50,,172,
8262,2003,Miscellaneous accident,SEN,Senegal,1,8,,230,,238,
8263,2003,Miscellaneous accident,SCG,Serbia Montenegro,1,,307,,,307,
8264,2003,Miscellaneous accident,SDN,Sudan (the),1,31,,48,,79,
8265,2003,Miscellaneous accident,TWN,Taiwan (Province of China),1,13,,71,,84,
8266,2003,Miscellaneous accident,TUR,Turkey,2,10,,202,,212,
8267,2003,Miscellaneous accident,UGA,Uganda,1,,,,10000,10000,
8268,2003,Miscellaneous accident,USA,United States of America (the),5,146,200,260,,606,
8269,2003,Miscellaneous accident,VNM,Viet Nam,1,37,,55,,92,
8270,2003,Storm,DZA,Algeria,1,13,,,,,
8271,2003,Storm,ARG,Argentina,1,12,900,,,912,
8272,2003,Storm,AUS,Australia,5,1,2040,,30,2071,93000
8273,2003,Storm,BGD,Bangladesh,3,60,,420,,480,
8274,2003,Storm,BMU,Bermuda,1,4,,,,,300000
8275,2003,Storm,CAN,Canada,2,2,200,,,202,110000
8276,2003,Storm,CHN,China,5,61,9410000,1282,68925,9480268,537938
8277,2003,Storm,COM,Comoros (the),1,,,,300,300,
8278,2003,Storm,COD,Congo (the Democratic Republic of the),2,28,,2573,20000,22601,
8279,2003,Storm,CYP,Cyprus,1,,,30,,30,10000
8280,2003,Storm,DOM,Dominican Republic (the),1,8,10000,,,10008,
8281,2003,Storm,FJI,Fiji,1,17,30000,,,30017,30000
8282,2003,Storm,FRA,France,2,6,,70,,76,50
8283,2003,Storm,GMB,Gambia (the),1,3,8000,19,,8022,
8284,2003,Storm,DEU,Germany,2,15,,,,,300000
8285,2003,Storm,HTI,Haiti,1,26,,5,150,181,
8286,2003,Storm,HKG,Hong Kong,2,4,3500,33,,3537,
8287,2003,Storm,HUN,Hungary,1,7,,,,,
8288,2003,Storm,IND,India,7,164,294905,4564,231845,531478,44000
8289,2003,Storm,JPN,Japan,2,21,2230,173,,2424,105000
8290,2003,Storm,KOR,Korea (the Republic of),1,130,65000,,15000,80130,4500000
8291,2003,Storm,MDG,Madagascar,3,89,114641,86,48023,162839,
8292,2003,Storm,MEX,Mexico,2,4,9000,,,9004,100000
8293,2003,Storm,FSM,Micronesia (Federated States of),1,,,,1000,1000,
8294,2003,Storm,MOZ,Mozambique,1,11,23000,10,,23021,
8295,2003,Storm,NCL,New Caledonia,1,2,,100,1000,1102,40000
8296,2003,Storm,NZL,New Zealand,1,2,,,,,3000
8297,2003,Storm,OMN,Oman,1,30,,,,,1000
8298,2003,Storm,PAK,Pakistan,1,51,,57,2500,2608,
8299,2003,Storm,PHL,Philippines (the),8,95,383037,21,83203,466356,35302
8300,2003,Storm,PRI,Puerto Rico,1,,,,100,100,
8301,2003,Storm,RUS,Russian Federation (the),1,,,,,,
8302,2003,Storm,SLB,Solomon Islands,2,,275,,150,425,
8303,2003,Storm,ZAF,South Africa,1,,,,600,600,
8304,2003,Storm,CHE,Switzerland,1,,,7,,7,5000
8305,2003,Storm,TWN,Taiwan (Province of China),1,3,,,,,
8306,2003,Storm,THA,Thailand,1,,5000,,,5000,
8307,2003,Storm,USA,United States of America (the),14,172,227995,421,15231,243819,15148400
8308,2003,Storm,VNM,Viet Nam,1,,,18,5000,5018,
8309,2003,Storm,ZWE,Zimbabwe,1,8,,,,,
8310,2003,Transport accident,DZA,Algeria,5,154,,40,,194,
8311,2003,Transport accident,AGO,Angola,2,25,,6,,31,
8312,2003,Transport accident,ARG,Argentina,1,13,,1,,14,
8313,2003,Transport accident,BGD,Bangladesh,7,1184,200,15,,1399,
8314,2003,Transport accident,BEL,Belgium,1,11,,37,,48,
8315,2003,Transport accident,BEN,Benin,1,139,,22,,161,
8316,2003,Transport accident,BOL,Bolivia (Plurinational State of),2,62,,36,,98,
8317,2003,Transport accident,BRA,Brazil,8,157,42,173,,372,
8318,2003,Transport accident,BFA,Burkina Faso,1,17,,30,,47,
8319,2003,Transport accident,BDI,Burundi,2,160,48,8,,216,
8320,2003,Transport accident,CMR,Cameroon,4,119,,44,,163,
8321,2003,Transport accident,SPI,Canary Is,1,15,,,,,
8322,2003,Transport accident,CAF,Central African Republic,2,64,,30,,94,
8323,2003,Transport accident,CHN,China,17,431,,185,,616,
8324,2003,Transport accident,COL,Colombia,1,12,,48,,60,
8325,2003,Transport accident,COD,Congo (the Democratic Republic of the),5,382,222,20,,624,
8326,2003,Transport accident,CUB,Cuba,1,30,,71,,101,
8327,2003,Transport accident,CZE,Czech Republic (the),1,19,,35,,54,
8328,2003,Transport accident,DOM,Dominican Republic (the),1,40,110,,,150,
8329,2003,Transport accident,ECU,Ecuador,2,38,,36,,74,
8330,2003,Transport accident,EGY,Egypt,7,107,,153,,260,
8331,2003,Transport accident,ETH,Ethiopia,1,10,,6,,16,
8332,2003,Transport accident,FRA,France,1,28,,46,,74,
8333,2003,Transport accident,GAB,Gabon,1,17,,,,,
8334,2003,Transport accident,GRC,Greece,2,37,,40,,77,
8335,2003,Transport accident,HTI,Haiti,3,54,,45,,99,
8336,2003,Transport accident,HKG,Hong Kong,1,21,,20,,41,
8337,2003,Transport accident,HUN,Hungary,1,33,,5,,38,
8338,2003,Transport accident,IND,India,20,573,72,289,,934,
8339,2003,Transport accident,IDN,Indonesia,11,243,198,68,,509,
8340,2003,Transport accident,IRN,Iran (Islamic Republic of),11,489,,209,,698,
8341,2003,Transport accident,ITA,Italy,2,80,,80,,160,
8342,2003,Transport accident,JOR,Jordan,1,12,,18,,30,
8343,2003,Transport accident,KEN,Kenya,2,34,,,,,
8344,2003,Transport accident,KOR,Korea (the Republic of),1,3,,50,,53,
8345,2003,Transport accident,KGZ,Kyrgyzstan,1,40,,10,,50,
8346,2003,Transport accident,LBN,Lebanon,2,24,,28,,52,
8347,2003,Transport accident,MDG,Madagascar,1,45,,38,,83,
8348,2003,Transport accident,MEX,Mexico,1,18,,20,,38,
8349,2003,Transport accident,MAR,Morocco,2,30,3,50,,83,
8350,2003,Transport accident,NPL,Nepal,3,112,,44,,156,
8351,2003,Transport accident,NZL,New Zealand,1,18,,,,,
8352,2003,Transport accident,NGA,Nigeria,20,715,50,176,,941,
8353,2003,Transport accident,PAK,Pakistan,5,106,,42,,148,
8354,2003,Transport accident,PER,Peru,4,118,,106,,224,
8355,2003,Transport accident,PHL,Philippines (the),2,101,203,,,304,
8356,2003,Transport accident,PRT,Portugal,1,10,,,,,
8357,2003,Transport accident,RUS,Russian Federation (the),4,54,,39,,93,
8358,2003,Transport accident,RWA,Rwanda,1,13,23,,,36,
8359,2003,Transport accident,SAU,Saudi Arabia,1,12,,,,,
8360,2003,Transport accident,SEN,Senegal,1,22,,35,,57,
8361,2003,Transport accident,SVK,Slovakia,1,11,,24,,35,
8362,2003,Transport accident,ZAF,South Africa,7,142,,101,,243,
8363,2003,Transport accident,ESP,Spain,2,67,5,40,,112,
8364,2003,Transport accident,SDN,Sudan (the),7,210,,121,,331,
8365,2003,Transport accident,TWN,Taiwan (Province of China),1,17,,173,,190,
8366,2003,Transport accident,TZA,"Tanzania, United Republic of",5,89,17,150,,256,
8367,2003,Transport accident,TUN,Tunisia,2,238,43,,,281,
8368,2003,Transport accident,TUR,Turkey,8,312,,108,,420,
8369,2003,Transport accident,UGA,Uganda,6,116,,79,,195,
8370,2003,Transport accident,UKR,Ukraine,1,17,,19,,36,
8371,2003,Transport accident,USA,United States of America (the),5,53,,217,,270,
8372,2003,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,36,,16,,52,
8373,2003,Transport accident,VNM,Viet Nam,1,14,,6,,20,
8374,2003,Transport accident,YEM,Yemen,3,138,25,18,,181,
8375,2003,Transport accident,ZMB,Zambia,3,69,6,,,75,
8376,2003,Transport accident,ZWE,Zimbabwe,4,88,,220,,308,
8377,2003,Volcanic activity,ECU,Ecuador,1,,25000,,,25000,
8378,2003,Volcanic activity,MNP,Northern Mariana Islands (the),1,,,,,,
8379,2003,Wildfire,AUS,Australia,1,4,2500,150,,2654,300000
8380,2003,Wildfire,BIH,Bosnia and Herzegovina,1,,,,,,
8381,2003,Wildfire,CAN,Canada,1,1,,,,,545000
8382,2003,Wildfire,CHL,Chile,1,,,,285,285,
8383,2003,Wildfire,CHN,China,1,,,,300,300,
8384,2003,Wildfire,HRV,Croatia,1,,,,,,20000
8385,2003,Wildfire,FRA,France,1,5,3000,4,,3009,
8386,2003,Wildfire,GTM,Guatemala,1,,,,,,
8387,2003,Wildfire,MEX,Mexico,1,,,,,,
8388,2003,Wildfire,PRT,Portugal,1,14,150000,,,150014,1730000
8389,2003,Wildfire,RUS,Russian Federation (the),1,,,,,,
8390,2003,Wildfire,ESP,Spain,1,5,200,,,205,
8391,2003,Wildfire,USA,United States of America (the),3,18,27000,144,750,27912,3500000
8392,2004,Drought,AGO,Angola,1,,25000,,,25000,
8393,2004,Drought,BOL,Bolivia (Plurinational State of),1,,55000,,,55000,
8394,2004,Drought,BRA,Brazil,1,,,,,,1650000
8395,2004,Drought,CUB,Cuba,1,,,,,,3139
8396,2004,Drought,HND,Honduras,1,,137500,,,137500,
8397,2004,Drought,KEN,Kenya,1,80,2300000,,,2300080,
8398,2004,Drought,PER,Peru,1,,,,,,
8399,2004,Drought,PRT,Portugal,1,,,,,,1338136
8400,2004,Drought,SOM,Somalia,1,,200000,,,200000,
8401,2004,Drought,ZAF,South Africa,1,,15000000,,,15000000,
8402,2004,Drought,TZA,"Tanzania, United Republic of",1,,254000,,,254000,
8403,2004,Earthquake,AFG,Afghanistan,1,2,,40,1000,1042,
8404,2004,Earthquake,DZA,Algeria,2,,,315,,315,
8405,2004,Earthquake,BGD,Bangladesh,1,2,,,,,500000
8406,2004,Earthquake,BDI,Burundi,1,3,,,120,123,
8407,2004,Earthquake,CHN,China,5,4,309000,731,127199,436934,124000
8408,2004,Earthquake,COL,Colombia,2,1,8016,22,500,8539,
8409,2004,Earthquake,CRI,Costa Rica,1,8,255,,25,288,
8410,2004,Earthquake,DMA,Dominica,1,,100,,,100,
8411,2004,Earthquake,DEU,Germany,1,,150,,,150,12000
8412,2004,Earthquake,GLP,Guadeloupe,1,1,100,13,40,154,
8413,2004,Earthquake,IND,India,1,16389,647599,6913,,670901,1022800
8414,2004,Earthquake,IDN,Indonesia,6,165816,139580,1253,532898,839547,4519600
8415,2004,Earthquake,IRN,Iran (Islamic Republic of),1,35,220,278,,533,165000
8416,2004,Earthquake,JPN,Japan,1,40,59000,3183,,62223,28000000
8417,2004,Earthquake,KEN,Kenya,1,1,,,,,100000
8418,2004,Earthquake,MYS,Malaysia,1,80,,767,4296,5143,500000
8419,2004,Earthquake,MDV,Maldives,1,102,12000,2214,13000,27316,470100
8420,2004,Earthquake,MAR,Morocco,1,628,,926,12539,14093,400000
8421,2004,Earthquake,MMR,Myanmar,1,71,12500,,3200,15771,500000
8422,2004,Earthquake,PAK,Pakistan,1,24,10765,63,2320,13172,
8423,2004,Earthquake,RUS,Russian Federation (the),1,,138,,,138,
8424,2004,Earthquake,SYC,Seychelles,1,3,4760,,70,4833,30000
8425,2004,Earthquake,SVN,Slovenia,1,1,600,5,,606,10000
8426,2004,Earthquake,SOM,Somalia,1,298,104800,283,,105381,100000
8427,2004,Earthquake,LKA,Sri Lanka,1,35399,516130,23176,480000,1054705,1316500
8428,2004,Earthquake,TJK,Tajikistan,1,,180,,,180,
8429,2004,Earthquake,TZA,"Tanzania, United Republic of",1,10,,,,,
8430,2004,Earthquake,THA,Thailand,1,8345,58550,8457,,75352,1000000
8431,2004,Earthquake,TUR,Turkey,3,27,36835,81,,36943,
8432,2004,Epidemic,AGO,Angola,1,329,45,,,374,
8433,2004,Epidemic,BGD,Bangladesh,2,32,54,,,86,
8434,2004,Epidemic,BFA,Burkina Faso,1,527,2783,,,3310,
8435,2004,Epidemic,CMR,Cameroon,1,46,2924,,,2970,
8436,2004,Epidemic,TCD,Chad,2,144,3567,,,3711,
8437,2004,Epidemic,COD,Congo (the Democratic Republic of the),5,706,46220,,,46926,
8438,2004,Epidemic,EGY,Egypt,1,,120,,,120,
