id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
6394,1998,storm,PAN,Panama,1,3,7500,NA,NA,7503,50
6395,1998,storm,PHL,Philippines (the),4,594,7322133,866,NA,7323593,235437
6396,1998,storm,PRI,Puerto Rico,1,NA,NA,NA,NA,NA,1750000
6397,1998,storm,RUS,Russian Federation (the),1,8,NA,160,NA,168,160000
6398,1998,storm,KNA,Saint Kitts and Nevis,1,5,10000,NA,NA,10005,400000
6399,1998,storm,ZAF,South Africa,1,18,NA,160,NA,178,165000
6400,1998,storm,ESP,Spain,1,NA,NA,NA,NA,NA,1000
6401,1998,storm,CHE,Switzerland,1,NA,NA,NA,NA,NA,1000
6402,1998,storm,TWN,Taiwan (Province of China),2,13,400000,NA,NA,400013,129000
6403,1998,storm,TON,Tonga,2,NA,3571,NA,NA,3571,NA
6404,1998,storm,GBR,United Kingdom of Great Britain and Northern Irela,3,35,253000,NA,NA,253035,1365400
6405,1998,storm,USA,United States of America (the),20,203,151547,495,1579,153824,10053450
6406,1998,storm,VUT,Vanuatu,1,NA,2400,NA,NA,2400,NA
6407,1998,storm,VNM,Viet Nam,3,368,2481635,92,43510,2525605,108200
6408,1998,storm,VIR,Virgin Island (U.S.),1,NA,NA,NA,NA,NA,100000
6409,1998,transport accident,AFG,Afghanistan,1,45,NA,NA,NA,NA,NA
6410,1998,transport accident,AGO,Angola,1,14,NA,NA,NA,NA,NA
6411,1998,transport accident,BGD,Bangladesh,2,28,NA,10,NA,38,NA
6412,1998,transport accident,BOL,Bolivia (Plurinational State of),1,27,NA,NA,NA,NA,NA
6413,1998,transport accident,BRA,Brazil,1,53,NA,30,NA,83,NA
6414,1998,transport accident,CMR,Cameroon,1,120,NA,150,NA,270,NA
6415,1998,transport accident,CAN,Canada,3,262,NA,NA,NA,NA,NA
6416,1998,transport accident,CHN,China,10,325,NA,314,NA,639,NA
6417,1998,transport accident,COL,Colombia,1,53,NA,NA,NA,NA,NA
6418,1998,transport accident,COM,Comoros (the),1,41,NA,NA,NA,NA,NA
6419,1998,transport accident,COD,Congo (the Democratic Republic of the),1,200,NA,NA,NA,NA,NA
6420,1998,transport accident,CIV,C�te d�Ivoire,2,37,NA,80,NA,117,NA
6421,1998,transport accident,CUB,Cuba,1,23,NA,11,NA,34,NA
6422,1998,transport accident,DMA,Dominica,1,11,NA,NA,NA,NA,NA
6423,1998,transport accident,DOM,Dominican Republic (the),1,25,NA,NA,NA,NA,NA
6424,1998,transport accident,ECU,Ecuador,1,91,NA,20,NA,111,NA
6425,1998,transport accident,EGY,Egypt,1,45,NA,94,NA,139,NA
6426,1998,transport accident,ETH,Ethiopia,1,21,NA,24,NA,45,NA
6427,1998,transport accident,FIN,Finland,1,11,NA,33,NA,44,NA
6428,1998,transport accident,FRA,France,1,23,NA,NA,NA,NA,NA
6429,1998,transport accident,DEU,Germany,1,102,NA,30,NA,132,NA
6430,1998,transport accident,GNB,Guinea-Bissau,1,200,NA,NA,NA,NA,NA
6431,1998,transport accident,HTI,Haiti,3,56,NA,122,NA,178,NA
6432,1998,transport accident,IND,India,32,1164,NA,562,NA,1726,NA
6433,1998,transport accident,IDN,Indonesia,5,132,550,51,NA,733,NA
6434,1998,transport accident,IRN,Iran (Islamic Republic of),2,58,NA,17,NA,75,NA
6435,1998,transport accident,ITA,Italy,1,4,NA,120,NA,124,NA
6436,1998,transport accident,KEN,Kenya,2,81,NA,77,NA,158,NA
6437,1998,transport accident,KGZ,Kyrgyzstan,1,17,NA,NA,NA,NA,NA
6438,1998,transport accident,LAO,Lao People's Democratic Republic (the),2,84,NA,NA,NA,NA,NA
6439,1998,transport accident,LTU,Lithuania,1,10,NA,NA,NA,NA,NA
6440,1998,transport accident,MWI,Malawi,1,17,NA,200,NA,217,NA
6441,1998,transport accident,MYS,Malaysia,1,38,NA,NA,NA,NA,NA
6442,1998,transport accident,MRT,Mauritania,1,39,NA,3,NA,42,NA
6443,1998,transport accident,MEX,Mexico,1,16,NA,NA,NA,NA,NA
6444,1998,transport accident,MNG,Mongolia,1,28,NA,NA,NA,NA,NA
6445,1998,transport accident,MAR,Morocco,3,101,NA,NA,NA,NA,NA
6446,1998,transport accident,MMR,Myanmar,1,14,NA,20,NA,34,NA
6447,1998,transport accident,NPL,Nepal,2,43,NA,72,NA,115,NA
6448,1998,transport accident,NGA,Nigeria,2,310,NA,NA,NA,NA,NA
6449,1998,transport accident,PAK,Pakistan,9,269,NA,266,NA,535,NA
6450,1998,transport accident,PER,Peru,3,124,NA,55,NA,179,7000
6451,1998,transport accident,PHL,Philippines (the),3,170,NA,NA,NA,NA,3300
6452,1998,transport accident,RUS,Russian Federation (the),2,33,NA,20,NA,53,NA
6453,1998,transport accident,RWA,Rwanda,1,22,NA,NA,NA,NA,NA
6454,1998,transport accident,SEN,Senegal,1,18,NA,NA,NA,NA,NA
6455,1998,transport accident,SCG,Serbia Montenegro,2,28,NA,65,NA,93,NA
6456,1998,transport accident,SLE,Sierra Leone,1,20,NA,NA,NA,NA,NA
6457,1998,transport accident,ZAF,South Africa,5,113,NA,250,NA,363,NA
6458,1998,transport accident,ESP,Spain,2,30,NA,75,NA,105,NA
6459,1998,transport accident,LKA,Sri Lanka,1,55,NA,NA,NA,NA,NA
6460,1998,transport accident,SDN,Sudan (the),4,112,NA,42,NA,154,NA
6461,1998,transport accident,SYR,Syrian Arab Republic,1,37,NA,12,NA,49,NA
6462,1998,transport accident,TWN,Taiwan (Province of China),2,217,NA,NA,NA,NA,NA
6463,1998,transport accident,TJK,Tajikistan,1,21,NA,10,NA,31,NA
6464,1998,transport accident,TZA,"Tanzania, United Republic of",2,95,NA,66,NA,161,NA
6465,1998,transport accident,THA,Thailand,1,101,NA,45,NA,146,NA
6466,1998,transport accident,TUR,Turkey,4,84,NA,38,NA,122,NA
6467,1998,transport accident,TKM,Turkmenistan,1,40,NA,NA,NA,NA,NA
6468,1998,transport accident,TCA,Turks and Caicos Islands (the),1,43,NA,NA,NA,NA,NA
6469,1998,transport accident,VEN,Venezuela (Bolivarian Republic of),1,29,NA,18,NA,47,NA
6470,1998,transport accident,VNM,Viet Nam,1,50,NA,30,NA,80,NA
6471,1998,transport accident,YEM,Yemen,1,180,NA,NA,NA,NA,NA
6472,1998,transport accident,ZWE,Zimbabwe,1,40,NA,63,NA,103,NA
6473,1998,volcanic activity,CRI,Costa Rica,1,NA,450,NA,NA,450,NA
6474,1998,volcanic activity,GTM,Guatemala,1,NA,600,NA,NA,600,NA
6475,1998,volcanic activity,IDN,Indonesia,1,NA,6000,NA,NA,6000,NA
6476,1998,volcanic activity,MEX,Mexico,1,NA,758,NA,NA,758,NA
6477,1998,wildfire,BRA,Brazil,2,1,12000,NA,NA,12001,36000
6478,1998,wildfire,BRN,Brunei Darussalam,1,NA,NA,NA,NA,NA,2000
6479,1998,wildfire,CAN,Canada,1,NA,8000,NA,NA,8000,NA
6480,1998,wildfire,GRC,Greece,1,14,NA,NA,300,314,675000
6481,1998,wildfire,GNB,Guinea-Bissau,1,3,1200,NA,300,1503,NA
6482,1998,wildfire,IDN,Indonesia,1,3,2000,NA,NA,2003,1300000
6483,1998,wildfire,MYS,Malaysia,1,NA,NA,NA,NA,NA,2000
6484,1998,wildfire,MEX,Mexico,1,50,NA,NA,NA,NA,8000
6485,1998,wildfire,PHL,Philippines (the),1,2,300,NA,NA,302,NA
6486,1998,wildfire,RUS,Russian Federation (the),1,3,100000,NA,683,100686,270000
6487,1998,wildfire,ZAF,South Africa,1,25,NA,NA,NA,NA,NA
6488,1998,wildfire,ESP,Spain,1,NA,600,NA,NA,600,42108
6489,1998,wildfire,SDN,Sudan (the),1,47,NA,NA,NA,NA,NA
6490,1998,wildfire,USA,United States of America (the),4,2,41032,124,65,41223,281100
6491,1999,drought,BDI,Burundi,1,6,650000,NA,NA,650006,NA
6492,1999,drought,CHN,China,1,NA,19000000,NA,NA,19000000,NA
6493,1999,drought,ERI,Eritrea,1,NA,2300000,NA,NA,2300000,NA
6494,1999,drought,ETH,Ethiopia,1,NA,4900000,NA,NA,4900000,NA
6495,1999,drought,IRN,Iran (Islamic Republic of),1,NA,37000000,NA,NA,37000000,3300000
6496,1999,drought,ISR,Israel,1,NA,NA,NA,NA,NA,75000
6497,1999,drought,JOR,Jordan,1,NA,180000,NA,NA,180000,NA
6498,1999,drought,KEN,Kenya,1,85,23000000,NA,NA,23000085,NA
6499,1999,drought,KIR,Kiribati,1,NA,84000,NA,NA,84000,NA
6500,1999,drought,LAO,Lao People's Democratic Republic (the),1,NA,20000,NA,NA,20000,NA
6501,1999,drought,MUS,Mauritius,1,NA,NA,NA,NA,NA,175000
6502,1999,drought,MEX,Mexico,1,NA,65000,NA,NA,65000,100000
6503,1999,drought,MAR,Morocco,1,NA,275000,NA,NA,275000,900000
6504,1999,drought,PAK,Pakistan,1,143,2200000,NA,NA,2200143,247000
6505,1999,drought,PRY,Paraguay,1,12,40000,NA,NA,40012,NA
6506,1999,drought,RWA,Rwanda,1,NA,894545,NA,NA,894545,NA
6507,1999,drought,ESP,Spain,1,NA,NA,NA,NA,NA,3200000
6508,1999,drought,SYR,Syrian Arab Republic,1,NA,329000,NA,NA,329000,NA
6509,1999,drought,THA,Thailand,1,NA,6000000,NA,NA,6000000,NA
6510,1999,drought,UGA,Uganda,1,115,700000,NA,NA,700115,NA
6511,1999,drought,USA,United States of America (the),1,NA,NA,NA,NA,NA,1100000
6512,1999,drought,URY,Uruguay,1,NA,NA,NA,NA,NA,250000
6513,1999,drought,VNM,Viet Nam,1,NA,1400000,NA,NA,1400000,NA
6514,1999,earthquake,AFG,Afghanistan,1,70,60185,500,31275,92030,NA
6515,1999,earthquake,DZA,Algeria,1,22,NA,175,15000,15197,60929
6516,1999,earthquake,AZE,Azerbaijan,1,1,750,20,8400,9171,5000
6517,1999,earthquake,BGD,Bangladesh,1,6,NA,200,15000,15206,NA
6518,1999,earthquake,CHN,China,3,NA,3015800,7,21000,3036807,44000
6519,1999,earthquake,COL,Colombia,1,1186,745000,8563,452370,1207119,1857366
6520,1999,earthquake,GRC,Greece,1,143,113031,2000,108,115282,4200000
6521,1999,earthquake,GTM,Guatemala,1,2,205,40,35,282,NA
6522,1999,earthquake,IND,India,1,100,372000,394,105500,477994,2000
6523,1999,earthquake,IDN,Indonesia,1,5,14000,220,2700,16925,3900
6524,1999,earthquake,IRN,Iran (Islamic Republic of),3,21,2870,100,4070,7061,NA
6525,1999,earthquake,MEX,Mexico,3,46,137500,415,NA,137961,391600
6526,1999,earthquake,PER,Peru,2,1,7000,80,1050,8131,NA
6527,1999,earthquake,PHL,Philippines (the),1,6,150,40,NA,196,1794
6528,1999,earthquake,RUS,Russian Federation (the),2,1,6000,20,5240,11261,900
6529,1999,earthquake,ESP,Spain,1,NA,NA,20,NA,20,44004
6530,1999,earthquake,TWN,Taiwan (Province of China),2,2265,NA,8918,100000,111183,14100800
6531,1999,earthquake,TUR,Turkey,6,17982,880000,49792,655000,1602774,21000000
6532,1999,earthquake,VUT,Vanuatu,1,12,12000,100,2000,14112,NA
6533,1999,epidemic,AFG,Afghanistan,2,135,20702,NA,NA,20837,NA
6534,1999,epidemic,AGO,Angola,2,188,873,NA,NA,1061,NA
6535,1999,epidemic,BEN,Benin,1,9,241,NA,NA,250,NA
6536,1999,epidemic,BOL,Bolivia (Plurinational State of),1,33,68,NA,NA,101,NA
6537,1999,epidemic,BRA,Brazil,1,3,235,NA,NA,238,NA
6538,1999,epidemic,BDI,Burundi,2,80,616434,NA,NA,616514,NA
6539,1999,epidemic,KHM,Cambodia,1,56,874,NA,NA,930,NA
6540,1999,epidemic,CMR,Cameroon,1,14,105,NA,NA,119,NA
6541,1999,epidemic,CAF,Central African Republic,1,14,86,NA,NA,100,NA
6542,1999,epidemic,COM,Comoros (the),1,14,140,NA,NA,154,NA
6543,1999,epidemic,COD,Congo (the Democratic Republic of the),1,3,72,NA,NA,75,NA
6544,1999,epidemic,COG,Congo (the),1,15,99,NA,NA,114,NA
6545,1999,epidemic,DOM,Dominican Republic (the),1,16,NA,NA,NA,NA,NA
6546,1999,epidemic,ETH,Ethiopia,1,9,276,NA,NA,285,NA
6547,1999,epidemic,GHA,Ghana,3,24,1196,NA,NA,1220,NA
6548,1999,epidemic,GIN,Guinea,1,12,123,NA,NA,135,NA
6549,1999,epidemic,GNB,Guinea-Bissau,1,404,2169,NA,NA,2573,NA
6550,1999,epidemic,IND,India,5,281,79504,NA,NA,79785,NA
6551,1999,epidemic,IDN,Indonesia,3,56,4645,NA,NA,4701,NA
6552,1999,epidemic,KAZ,Kazakhstan,1,NA,166,NA,NA,166,NA
6553,1999,epidemic,KEN,Kenya,3,1814,329570,NA,NA,331384,NA
6554,1999,epidemic,LSO,Lesotho,1,28,1862,NA,NA,1890,NA
6555,1999,epidemic,LBR,Liberia,1,39,NA,NA,NA,NA,NA
6556,1999,epidemic,MDG,Madagascar,2,981,18228,NA,NA,19209,NA
6557,1999,epidemic,MDA,Moldova (the Republic of),1,NA,1647,NA,NA,1647,NA
6558,1999,epidemic,NPL,Nepal,1,150,944,NA,NA,1094,NA
6559,1999,epidemic,NLD,Netherlands (the),1,13,200,NA,NA,213,NA
6560,1999,epidemic,NER,Niger (the),2,49,741,NA,NA,790,NA
6561,1999,epidemic,NGA,Nigeria,5,516,2977,NA,NA,3493,NA
6562,1999,epidemic,NIU,Niue,1,1,297,NA,NA,298,NA
6563,1999,epidemic,PRY,Paraguay,1,NA,2273,NA,NA,2273,NA
6564,1999,epidemic,PHL,Philippines (the),1,10,402,NA,NA,412,NA
6565,1999,epidemic,ROU,Romania,1,NA,4743,NA,NA,4743,NA
6566,1999,epidemic,RUS,Russian Federation (the),2,33,765,NA,NA,798,NA
6567,1999,epidemic,RWA,Rwanda,3,76,488,NA,NA,564,NA
6568,1999,epidemic,SCG,Serbia Montenegro,1,NA,699,NA,NA,699,NA
6569,1999,epidemic,SLE,Sierra Leone,2,133,3228,NA,NA,3361,NA
6570,1999,epidemic,SGP,Singapore,1,1,11,NA,NA,12,NA
6571,1999,epidemic,SOM,Somalia,1,15,175,NA,NA,190,NA
6572,1999,epidemic,LKA,Sri Lanka,1,1,5936,NA,NA,5937,NA
6573,1999,epidemic,SDN,Sudan (the),3,357,3959,NA,NA,4316,NA
6574,1999,epidemic,TJK,Tajikistan,1,3,200,NA,NA,203,NA
6575,1999,epidemic,TZA,"Tanzania, United Republic of",1,56,529,NA,NA,585,NA
6576,1999,epidemic,UGA,Uganda,3,137,2205,NA,NA,2342,NA
6577,1999,epidemic,ZMB,Zambia,4,462,13083,NA,NA,13545,NA
6578,1999,epidemic,ZWE,Zimbabwe,2,52,462,NA,NA,514,NA
6579,1999,extreme temperature,IND,India,1,140,NA,NA,NA,NA,NA
6580,1999,extreme temperature,LTU,Lithuania,1,32,NA,NA,NA,NA,NA
6581,1999,extreme temperature,MEX,Mexico,1,15,NA,NA,NA,NA,NA
6582,1999,extreme temperature,PAK,Pakistan,1,11,NA,NA,NA,NA,NA
6583,1999,extreme temperature,POL,Poland,1,154,NA,NA,NA,NA,NA
6584,1999,extreme temperature,RUS,Russian Federation (the),2,162,725000,246,NA,725408,NA
6585,1999,extreme temperature,USA,United States of America (the),1,257,NA,NA,NA,NA,1000000
6586,1999,flood,AFG,Afghanistan,1,NA,500,NA,NA,500,NA
6587,1999,flood,DZA,Algeria,1,12,NA,2,700,714,NA
6588,1999,flood,AUT,Austria,1,3,NA,NA,NA,NA,32000
6589,1999,flood,BGD,Bangladesh,5,196,471250,170,24000,495616,NA
6590,1999,flood,BLR,Belarus,1,2,2000,NA,NA,2002,4380
6591,1999,flood,BEN,Benin,1,3,47000,NA,10469,57472,215
6592,1999,flood,BOL,Bolivia (Plurinational State of),1,NA,1000,NA,600,1600,NA
6593,1999,flood,BRA,Brazil,1,7,NA,NA,NA,NA,NA
6594,1999,flood,BFA,Burkina Faso,1,6,800,NA,760,1566,NA
6595,1999,flood,KHM,Cambodia,2,7,634574,NA,25805,660386,500
6596,1999,flood,CMR,Cameroon,1,24,NA,NA,1000,1024,NA
6597,1999,flood,CAF,Central African Republic,2,NA,20000,NA,25919,45919,NA
6598,1999,flood,TCD,Chad,1,NA,128506,NA,45000,173506,NA
6599,1999,flood,CHN,China,6,1185,104928000,24000,2245000,107198185,9254400
6600,1999,flood,COL,Colombia,3,41,100000,40,51350,151431,3
6601,1999,flood,COD,Congo (the Democratic Republic of the),1,2,65000,NA,13000,78002,NA
6602,1999,flood,COG,Congo (the),1,2,40000,NA,2000,42002,NA
6603,1999,flood,CRI,Costa Rica,1,9,5372,NA,4621,10002,1000
6604,1999,flood,SLV,El Salvador,1,7,5450,NA,NA,5457,1500
6605,1999,flood,ETH,Ethiopia,6,48,22255,NA,125000,147303,2700
6606,1999,flood,FRA,France,3,36,3900,5,200,4141,500000
6607,1999,flood,GMB,Gambia (the),1,53,27000,NA,5000,32053,NA
6608,1999,flood,DEU,Germany,1,7,100000,NA,NA,100007,430000
6609,1999,flood,GHA,Ghana,1,52,291573,29,33000,324654,21000
6610,1999,flood,GTM,Guatemala,1,12,2283,NA,3740,6035,1000
6611,1999,flood,HTI,Haiti,1,13,NA,NA,50,63,NA
6612,1999,flood,HND,Honduras,1,34,500000,1,3000,503035,1500
6613,1999,flood,HUN,Hungary,2,8,131441,NA,2054,133503,293400
6614,1999,flood,IND,India,2,554,27620000,NA,NA,27620554,2400
6615,1999,flood,IDN,Indonesia,1,12,16000,NA,NA,16012,NA
6616,1999,flood,IRN,Iran (Islamic Republic of),4,81,25250,124,NA,25455,43000
6617,1999,flood,JPN,Japan,2,60,24000,28,111,24199,107000
6618,1999,flood,PRK,Korea (the Democratic People's Republic of),1,42,39136,94,2905,42177,2000
6619,1999,flood,KOR,Korea (the Republic of),1,64,24408,NA,5800,30272,332000
6620,1999,flood,MWI,Malawi,1,NA,2000,NA,NA,2000,NA
6621,1999,flood,MYS,Malaysia,1,1,2000,NA,NA,2001,NA
6622,1999,flood,MLI,Mali,1,2,2000,NA,200,2202,NA
6623,1999,flood,MRT,Mauritania,2,NA,3800,NA,20000,23800,NA
6624,1999,flood,MEX,Mexico,4,654,532200,160,86000,619014,451300
6625,1999,flood,MDA,Moldova (the Republic of),1,NA,960,NA,753,1713,4000
6626,1999,flood,MOZ,Mozambique,1,23,70000,NA,NA,70023,12400
6627,1999,flood,MMR,Myanmar,1,22,NA,NA,50000,50022,NA
6628,1999,flood,NPL,Nepal,1,170,18000,68,NA,18238,2000
6629,1999,flood,NZL,New Zealand,1,NA,350,NA,NA,350,NA
6630,1999,flood,NIC,Nicaragua,1,11,100000,NA,7105,107116,500
6631,1999,flood,NER,Niger (the),2,14,11606,NA,12789,24409,NA
6632,1999,flood,NGA,Nigeria,3,89,80000,NA,37000,117089,NA
6633,1999,flood,PAK,Pakistan,2,34,NA,43,1000,1077,NA
6634,1999,flood,PAN,Panama,2,1,500,NA,395,896,NA
6635,1999,flood,PNG,Papua New Guinea,1,2,NA,NA,38000,38002,43228
6636,1999,flood,PER,Peru,2,74,240000,1200,250000,491274,NA
6637,1999,flood,PHL,Philippines (the),4,164,2100250,111,4655,2105180,24000
6638,1999,flood,ROU,Romania,2,34,8418,25,590,9067,60000
6639,1999,flood,RUS,Russian Federation (the),1,NA,NA,NA,1200,1200,NA
6640,1999,flood,SCG,Serbia Montenegro,2,11,60639,NA,10369,71019,NA
6641,1999,flood,SVK,Slovakia,1,2,35207,NA,941,36150,113300
6642,1999,flood,ZAF,South Africa,2,27,2300,NA,NA,2327,19600
6643,1999,flood,LKA,Sri Lanka,1,6,NA,NA,375000,375006,NA
6644,1999,flood,SDN,Sudan (the),4,38,235841,NA,45000,280879,NA
6645,1999,flood,CHE,Switzerland,1,3,NA,NA,NA,NA,330000
6646,1999,flood,TJK,Tajikistan,1,27,6366,23,3003,9419,6154
6647,1999,flood,THA,Thailand,6,22,283562,NA,200,283784,13267
6648,1999,flood,TGO,Togo,1,NA,65000,NA,NA,65000,NA
6649,1999,flood,GBR,United Kingdom of Great Britain and Northern Irela,1,NA,330,NA,NA,330,32680
6650,1999,flood,USA,United States of America (the),1,NA,100,NA,NA,100,300
6651,1999,flood,VEN,Venezuela (Bolivarian Republic of),3,30005,417547,3068,122888,573508,3160000
6652,1999,flood,VNM,Viet Nam,3,789,5639150,576,143555,5784070,309500
6653,1999,flood,YEM,Yemen,1,NA,12250,NA,7500,19750,NA
6654,1999,industrial accident,BGD,Bangladesh,1,NA,500,NA,NA,500,NA
6655,1999,industrial accident,CHN,China,15,371,NA,83,NA,454,12
6656,1999,industrial accident,COD,Congo (the Democratic Republic of the),1,13,NA,NA,NA,NA,NA
6657,1999,industrial accident,FRA,France,1,NA,NA,NA,NA,NA,NA
6658,1999,industrial accident,HND,Honduras,1,NA,NA,NA,NA,NA,NA
6659,1999,industrial accident,IND,India,3,94,NA,157,NA,251,NA
6660,1999,industrial accident,IDN,Indonesia,2,34,NA,NA,NA,NA,3000
6661,1999,industrial accident,IRL,Ireland,1,NA,700,NA,NA,700,NA
6662,1999,industrial accident,JPN,Japan,1,2,NA,600,320000,320602,NA
6663,1999,industrial accident,MEX,Mexico,2,59,1166,300,NA,1525,NA
6664,1999,industrial accident,NGA,Nigeria,1,15,NA,NA,NA,NA,NA
6665,1999,industrial accident,PSE,"Palestine, State of",1,14,NA,20,NA,34,NA
6666,1999,industrial accident,RUS,Russian Federation (the),1,NA,109,NA,NA,109,NA
6667,1999,industrial accident,ZAF,South Africa,1,19,NA,NA,NA,NA,NA
6668,1999,industrial accident,THA,Thailand,1,35,NA,100,NA,135,NA
6669,1999,industrial accident,TUR,Turkey,1,NA,NA,NA,NA,NA,NA
6670,1999,industrial accident,UKR,Ukraine,1,49,NA,10,NA,59,NA
6671,1999,industrial accident,VNM,Viet Nam,2,35,NA,3,NA,38,NA
6672,1999,landslide,AUT,Austria,1,50,10000,NA,NA,10050,41570
6673,1999,landslide,BRA,Brazil,1,25,NA,9,NA,34,NA
6674,1999,landslide,CHN,China,1,23,NA,10,35,68,NA
6675,1999,landslide,COL,Colombia,2,47,200,NA,3200,3447,NA
6676,1999,landslide,FRA,France,1,11,200,NA,60,271,10790
6677,1999,landslide,DEU,Germany,1,5,NA,NA,NA,NA,6230
6678,1999,landslide,IDN,Indonesia,2,89,NA,2,NA,91,NA
6679,1999,landslide,ITA,Italy,1,1,NA,NA,NA,NA,5510
6680,1999,landslide,PER,Peru,1,40,NA,NA,1200,1240,NA
6681,1999,landslide,PHL,Philippines (the),4,100,NA,10,35,145,NA
6682,1999,landslide,ROU,Romania,1,NA,NA,NA,330,330,NA
6683,1999,landslide,CHE,Switzerland,1,30,NA,NA,NA,NA,685000
6684,1999,landslide,UZB,Uzbekistan,1,24,NA,NA,NA,NA,NA
6685,1999,miscellaneous accident,BGD,Bangladesh,1,113,NA,NA,NA,NA,NA
6686,1999,miscellaneous accident,BLR,Belarus,1,54,NA,78,NA,132,NA
6687,1999,miscellaneous accident,BRA,Brazil,1,21,NA,NA,NA,NA,NA
6688,1999,miscellaneous accident,CHN,China,8,129,NA,282,NA,411,NA
6689,1999,miscellaneous accident,CUB,Cuba,1,14,NA,73,NA,87,NA
6690,1999,miscellaneous accident,EGY,Egypt,1,11,NA,NA,NA,NA,NA
6691,1999,miscellaneous accident,ETH,Ethiopia,2,11,NA,8,100,119,2200
6692,1999,miscellaneous accident,FRA,France,2,32,NA,3,NA,35,NA
6693,1999,miscellaneous accident,GRC,Greece,1,14,NA,NA,NA,NA,NA
6694,1999,miscellaneous accident,GTM,Guatemala,1,15,NA,200,NA,215,NA
6695,1999,miscellaneous accident,IND,India,5,250,NA,229,5000,5479,NA
6696,1999,miscellaneous accident,IDN,Indonesia,1,75,NA,NA,NA,NA,NA
6697,1999,miscellaneous accident,IRN,Iran (Islamic Republic of),2,37,NA,225,NA,262,NA
6698,1999,miscellaneous accident,ITA,Italy,1,62,NA,10,NA,72,NA
6699,1999,miscellaneous accident,JPN,Japan,1,13,NA,6,NA,19,NA
6700,1999,miscellaneous accident,KOR,Korea (the Republic of),2,77,NA,75,NA,152,NA
6701,1999,miscellaneous accident,MAR,Morocco,1,47,NA,36,NA,83,NA
6702,1999,miscellaneous accident,NGA,Nigeria,3,48,NA,120,1000,1168,NA
6703,1999,miscellaneous accident,PAK,Pakistan,2,24,NA,40,NA,64,NA
6704,1999,miscellaneous accident,PER,Peru,1,24,NA,20,NA,44,NA
6705,1999,miscellaneous accident,PHL,Philippines (the),2,8,NA,503,NA,511,NA
6706,1999,miscellaneous accident,RUS,Russian Federation (the),4,116,NA,92,NA,208,NA
6707,1999,miscellaneous accident,SAU,Saudi Arabia,1,37,NA,130,NA,167,NA
6708,1999,miscellaneous accident,SDN,Sudan (the),1,1,NA,NA,1150,1151,NA
6709,1999,miscellaneous accident,CHE,Switzerland,1,21,NA,6,NA,27,NA
6710,1999,miscellaneous accident,TZA,"Tanzania, United Republic of",1,21,NA,NA,NA,NA,NA
6711,1999,miscellaneous accident,USA,United States of America (the),1,11,NA,28,NA,39,NA
6712,1999,miscellaneous accident,UZB,Uzbekistan,1,12,2500,128,60,2700,NA
6713,1999,miscellaneous accident,YEM,Yemen,1,10,NA,32,NA,42,NA
6714,1999,miscellaneous accident,ZWE,Zimbabwe,1,15,NA,NA,NA,NA,NA
6715,1999,storm,AIA,Anguilla,1,NA,150,NA,NA,150,50
6716,1999,storm,ATG,Antigua and Barbuda,2,2,4500,18,1439,5959,NA
6717,1999,storm,AUS,Australia,4,7,10000,25,672,10704,2196300
6718,1999,storm,BHS,Bahamas (the),1,1,NA,NA,NA,NA,450000
6719,1999,storm,BGD,Bangladesh,6,128,1000,510,100000,101638,NA
6720,1999,storm,BEL,Belgium,2,2,900,5,NA,907,50486
6721,1999,storm,BIH,Bosnia and Herzegovina,1,NA,1000,NA,90,1090,NA
6722,1999,storm,BGR,Bulgaria,1,NA,NA,NA,850,850,NA
6723,1999,storm,BDI,Burundi,1,NA,30810,NA,NA,30810,NA
6724,1999,storm,CAN,Canada,2,7,4000,NA,200,4207,100
6725,1999,storm,SPI,Canary Is,1,NA,NA,NA,NA,NA,415000
6726,1999,storm,CHN,China,9,496,1993800,3860,183950,2182106,829700
6727,1999,storm,COL,Colombia,1,2,NA,NA,NA,NA,500
6728,1999,storm,CUB,Cuba,1,4,228067,NA,26923,254994,NA
6729,1999,storm,DNK,Denmark,1,7,NA,NA,NA,NA,2604939
6730,1999,storm,DMA,Dominica,1,NA,400,NA,315,715,NA
6731,1999,storm,FJI,Fiji,1,12,NA,NA,1772,1784,3500
6732,1999,storm,FRA,France,3,99,3500000,31,NA,3500130,12000000
6733,1999,storm,DEU,Germany,2,18,NA,NA,NA,NA,1750000
6734,1999,storm,GRD,Grenada,1,NA,210,NA,NA,210,5500
6735,1999,storm,GLP,Guadeloupe,1,4,400,49,450,903,NA
6736,1999,storm,HKG,Hong Kong,1,2,NA,493,NA,495,NA
6737,1999,storm,HUN,Hungary,1,40,NA,NA,NA,NA,NA
6738,1999,storm,IND,India,3,10378,13165696,4312,700000,13880386,2990000
6739,1999,storm,IRL,Ireland,1,8,NA,NA,NA,NA,100000
6740,1999,storm,JPN,Japan,1,26,20000,438,6900,27364,5000000
6741,1999,storm,KOR,Korea (the Republic of),1,4,NA,NA,514,518,4000
6742,1999,storm,LVA,Latvia,1,6,NA,NA,NA,NA,500
6743,1999,storm,LTU,Lithuania,1,2,NA,NA,NA,NA,500
6744,1999,storm,MTQ,Martinique,1,NA,400,NA,200,600,NA
6745,1999,storm,MRT,Mauritania,1,1,NA,17,160,178,NA
6746,1999,storm,MUS,Mauritius,1,NA,NA,1000,NA,1000,NA
